<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
5331285;RISPERIDONA SDZ 2MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;8,68082874377131;11,877358490566037;0,06
5331681;RISPERIDONA SDZ 3MG 60FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;12,52315144607494;17,39398720991809;0,06
5461967;RIVASTIGMINA SDZ 1.5MG 28HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;9,839375054858246;14,50943396226415;0,06
5462007;RIVASTIGMINA SDZ 3MG 56HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;20,272180982679394;29,18867924528302;0,06
5462023;RIVASTIGMINA SDZ 4.5MG 56HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;20,66273932253314;29,605618695640093;0,06
5462049;RIVASTIGMINA SDZ 6MG 56HGC PT;H99.1.1. - MSRM;SANDOZ;0,15;20,949926362297496;29,912204407147023;0,06
5291406;ROSUVASTATINA SANDOZ 10 MG 60 COMP;H99.1.1. - MSRM;SANDOZ;0,6;9,005529711226192;13,61320754716981;0,06
5697974;ROSUVASTATINA SANDOZ 20 MG 30;H99.1.1. - MSRM;SANDOZ;0,6;8,64586065215491;11,839622641509434;0,06
5291364;ROSUVASTATINA SANDOZ 5 MG 60 COMP;H99.1.1. - MSRM;SANDOZ;0,6;8,016435003059708;11,160377358490566;0,06
5191762;SALBUTAMOL SDZ 100MCG 200DOS ASP PT;H99.1.1. - MSRM;SANDOZ;0,0;1,6283783783783785;2,64958885772565;0,06
5247481;SERTRALINA SDZ 100MG 60FCT UD PT;H99.1.1. - MSRM;SANDOZ;0,15;6,317626527050611;8,669811320754716;0,06
5247184;SERTRALINA SDZ 50MG 60FCT UD PT;H99.1.1. - MSRM;SANDOZ;0,15;4,040540540540541;5,260868179500255;0,06
5242573;SILDENAFIL SDZ 100MG 4TAB PT;H99.1.1. - MSRM;SANDOZ;0,6;15,237213278244761;20,311091592362505;0,06
5242516;SILDENAFIL SDZ 25MG 4TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;10,75651802251033;15,495189606647187;0,06
5242540;SILDENAFIL SDZ 50MG 4TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;12,686992449066818;17,57008537473757;0,06
5242557;SILDENAFIL SDZ 50MG 8TAB V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;22,974963181148745;32,07402673187539;0,06
5709530;SINVAS EZETIM SDZ 10/10MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;16,738348108487667;21,92452830188679;0,06
5709621;SINVAS EZETIM SDZ 20/10MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;16,94900377424735;22,150943396226413;0,06
5709639;SINVAS EZETIM SDZ 40/10MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;17,106995523567104;22,32075471698113;0,06
5999487;SINVASTATINA SDZ 10MG 60FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,05;1,5270270270270268;2,5398712391636913;0,06
5999586;SINVASTATINA SDZ 20MG 60FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,65;4,888888888888888;6,179245283018868;0,06
5999685;SINVASTATINA SDZ 40MG 60FCT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;10,251909066970947;14,952830188679243;0,06
2055184;SIRDALUD 2MG 10TAB PT;H99.1.1. - MSRM;SANDOZ;0,09;1,289760348583878;2,283018867924528;0,06
2055283;SIRDALUD 2MG 50TAB PT;H99.1.1. - MSRM;SANDOZ;0,09;3,3812636165577348;4,547169811320755;0,06
2055580;SIRDALUD 6MG 30MRCH PT;H99.1.1. - MSRM;SANDOZ;0,08;13,499517247432635;18,443396226415093;0,06
5742655;TADALAFIL 20 MG 12 COMP;H99.1.1. - MSRM;SANDOZ;0,15;43,168964298338636;53,63207547169811;0,06
5698154;TADALAFIL SDZ 10MG 4FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;13,490739928025981;18,433962264150942;0,06
5698162;TADALAFIL SDZ 20MG 4FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;13,490739928025981;18,433962264150942;0,06
5698048;TADALAFIL SDZ 5MG 28FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;31,398020501944153;41,06603773584906;0,06
5643887;TANSULOSINA SDZ 400MCG 30MRCH PT ;H99.1.1. - MSRM;SANDOZ;0,15;4,427015250544662;5,679245283018867;0,06
5395322;TANSULOSINA SDZ 400MCG 30PRT V1 PT;H99.1.1. - MSRM;SANDOZ;0,15;2,4256756756756754;3,512700790413054;0,06
5341235;TELMISARTAN SDZ 20MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;2,9256756756756763;4,053974375318715;0,06
5341268;TELMISARTAN SDZ 40MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;2,2567567567567566;3,3298380928097906;0,06
5341300;TELMISARTAN SDZ 80MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;2,77027027027027;3,885740693523712;0,06
5435284;TERBINAFINA SDZ 250MG 28TAB PT;H99.1.1. - MSRM;SANDOZ;0,15;12,280951702521726;17,133668183663207;0,06
5297056;TRIMETAZIDINA SDZ 35MG 20PRT PT;Sem registo HMR;SANDOZ;0,0;;;0,06
5297064;TRIMETAZIDINA SDZ 35MG 60PRT PT;H99.1.1. - MSRM;SANDOZ;0,15;5,62895678502615;7,9252683732452525;0,06
5043419;VENLAFAXINA SDZ 150MG 30PRCH UD PT;H99.1.1. - MSRM;SANDOZ;0,15;6,619873382879163;8,996580091301434;0,06
5043401;VENLAFAXINA SDZ 75MG 30PRCH UD PT;H99.1.1. - MSRM;SANDOZ;0,15;5,104712041884817;7,3584905660377355;0,06
2504280;ZOFRAN 8MG/10ML 50ML SYR PT;H99.1.1. - MSRM;SANDOZ;0,0;29,17108518911276;38,68867924528301;0,06
5068788;ZOLPIDEM SDZ 10MG 14FCT PT;H99.1.1. - MSRM;SANDOZ;0,15;1,4864864864864866;2,4959841917389087;0,06
6391169;RHINODOUCHE JUNIOR SISTEMA LAVAGEM NASAL + CART LAVAGEM NASAL 26X2.5G;H01.3.1. - Preparações nasais de água do mar;SELLIUM PHARMA;;;;0,23
6298752;RHINODOUCHE SAL JUNIOR CART LAVAGEM NASAL 40X2.5G;H01.3.1. - Preparações nasais de água do mar;SELLIUM PHARMA;;;;0,23
6163204;RHINODOUCHE SAL XL CART LAVAGEM NASAL 40X5G;H01.3.1. - Preparações nasais de água do mar;SELLIUM PHARMA;;;;0,23
6391151;RHINODOUCHE SISTEMA LAVAGEM NASAL + CART LAVAGEM NASAL SAL XL 26X5G;H01.3.1. - Preparações nasais de água do mar;SELLIUM PHARMA;;;;0,23
7385831;ACTIVSIL CÁPS 30;H02.4.1. - Estimulante Cérebro e Memória;SILFARMAPLUS, LDA;0,2857142857142857;12,86;;
6340240;BIOFAST GOTAS GOTAS SUSP ORAL 5ML;H04.2.4. - Reguladores da flora intestinal;SILFARMAPLUS, LDA;0,2857142857142857;9,98;;
7395764;BIOFAST PÓ SOLÚVEL STICKPACK 8X4G;H04.2.4. - Reguladores da flora intestinal;SILFARMAPLUS, LDA;0,2857142857142857;9,98;;
7399998;BROMILASE COMP 20;H10.1.2. - Anti-Inflamatórios e Anti-Edematosos Enzimáticos;SILFARMAPLUS, LDA;0,2857142857142857;8,4;;
7385849;CARTISIL COMP 60;H10.2.1. - Prevenção e/ou alívio de dores articulares;SILFARMAPLUS, LDA;0,2857142857142857;13,14;;
7399147;CISTISIL COMP 30;H06.3.1. - Sistema Urinário;SILFARMAPLUS, LDA;0,2857142857142857;11,55;;
7392662;ESTROSIL COMP 30;H06.1.1. - Menopausa;SILFARMAPLUS, LDA;0,2857142857142857;13,19;;
6238493;FERRISIL CÁPS 60;H05.4.3. - Suplementos Ferro;SILFARMAPLUS, LDA;0,2857142857142857;12,6;;
6370940;FLEXADUR CREME MASSAGEM HIDRAT 150G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;SILFARMAPLUS, LDA;0,2857142857142857;10,16;;
6370957;FLEXADUR SPRAY LOÇÃO MASSAGEM REFRESC/CALM 150ML;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;SILFARMAPLUS, LDA;0,2857142857142857;10,16;;
6660381;FOZIS COMP REVEST 30;H17.15.7. - Fortalecedor de cabelo e unhas;SILFARMAPLUS, LDA;;;;
7389957;HEPATOSIL CÁPS 60;H04.3.1. - Hepatoprotector;SILFARMAPLUS, LDA;0,2857142857142857;11,03;;
6871012;IMUNODUO CÁPS 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;SILFARMAPLUS, LDA;0,2857142857142857;12,5;;
6842914;IMUNODUO SUSP ORAL 250ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;SILFARMAPLUS, LDA;0,2857142857142857;12,5;;
7399550;LIPOBLOC CÁPS 695MG 60 + CÁPS 730MG 30;H13.3.2. - Produtos Perda de Peso;SILFARMAPLUS, LDA;0,2857142857142857;12,6;;
6656173;LIPOSIL COMP REVEST 30;H08.2.1. - Redutores do colesterol e triglicéridos;SILFARMAPLUS, LDA;0,2857142857142857;13,5;;
7389940;MAGNÉSIO RAPID COMP 30;H05.4.1. - Suplementos Magnésio;SILFARMAPLUS, LDA;0,2857142857142857;9,98;;
6319905;NIZATIN SPRAY NASAL 5% DEXPANTENOL 20ML;H01.3.6. - Hidratante da Mucosa Nasal;SILFARMAPLUS, LDA;0,2857142857142857;4,73;;
7386151;STRESSIL LIPID CÁPS 60;H02.2.2. - Sono;SILFARMAPLUS, LDA;0,2857142857142857;12,8;;
7474155;STRESSIL NOITE CÁPS 30;H02.2.2. - Sono;SILFARMAPLUS, LDA;0,2857142857142857;9,45;;
6629220;TUTIVITA C COMP REVEST 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;SILFARMAPLUS, LDA;0,2857142857142857;8,4;;
7385856;TUTIVITA COMP 30;H05.1.1. - Multivitaminas com Minerais;SILFARMAPLUS, LDA;0,2857142857142857;12,6;;
7068536;TUTIVITA XAR INFANTIL 150ML;H05.1.1. - Multivitaminas com Minerais;SILFARMAPLUS, LDA;0,2857142857142857;10,5;;
7385864;UROMICSIL CÁPS 30;H06.2.1. - Sistema Urológico;SILFARMAPLUS, LDA;0,2857142857142857;12,5;;
7399592;VENOPRESS COMP REVEST 725MG 90;H08.1.1. - Tratamento e cuidado de pernas pesadas;SILFARMAPLUS, LDA;0,2857142857142857;12,59;;
8710509;ELMETACIN SOL PULV CUT 10MG/G 100ML;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;STADA;0,1;5,8;8,78;0,06
7518506;FLATUCONE COMP MAST 80MG 30;H04.2.1. - Antiflatulentos;STADA;0,25;5,99;9,07;0,06
6188318;FLEXITAL BÁLS PÉS 56G;H17.8.2. - Hidratante dos pés;STADA;0,25;7,15;10,83;0,06
5771225;GRIPPOSTAD COMP REVEST 400MG+10MG 16;H01.4.1. - Antigripais;STADA;0,5;4,98;7,5;0,06
6322685;HEDRIN CHAMPÔ TUDO EM 1 200ML;H09.1.17. - Antiparasitário capilar;STADA;0,5;13,25;20,06;0,06
6322701;HEDRIN KIT DETECÇÃO/REMOÇÃO LÊNDEAS LOÇÃO 100ML + PENTE;H09.1.17. - Antiparasitário capilar;STADA;0,5;6,56;13,07;
6322644;HEDRIN ONCE SPRAY GEL 100ML;H09.1.17. - Antiparasitário capilar;STADA;0,5;12,26;18,46;0,06
6322693;HEDRIN PENTE DETEÇÃO PIOLHOS;H09.1.17. - Antiparasitário capilar;STADA;0,5;2,02;3,03;0,06
6322677;HEDRIN PROTECT GO SPRAY 120ML;H09.1.17. - Antiparasitário capilar;STADA;0,5;12,19;18,46;
5568621;HEPERPOLL MAÇÃ (MG) COMP CHUPAR 10MG 14;H01.3.3. - Anti Alérgicos Respiratórios;STADA;0,4;4,48;6,74;0,06
8913426;HIRUDOID CREME 3MG/G 100G;H09.1.16. - Tratamento hematomas e contusões;STADA;0,1;6,31;9,56;0,06
8913418;HIRUDOID CREME 3MG/G 40G;H09.1.16. - Tratamento hematomas e contusões;STADA;0,1;4,35;6,59;0,06
8323519;HIRUDOID GEL 3MG/G 100G;H09.1.16. - Tratamento hematomas e contusões;STADA;0,1;6,31;9,56;0,06
8323501;HIRUDOID GEL 3MG/G 40G;H09.1.16. - Tratamento hematomas e contusões;STADA;0,1;4,35;6,59;0,06
5780028;HOGGAR COMP ORODISP 25MG 20;H02.2.2. - Sono;STADA;0,3;7,5;11,36;0,06
7380451;LACTEASE COMP MAST 45;H04.1.2. - Digestivos incluindo enzimas;STADA;0,25;9,75;17,13;0,23
6037622;LACTOFLORA IMUNO CÁPS 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;STADA;0,25;8,74;15,36;0,23
6353367;LACTOFLORA INTESTINAL CÁPS 20;H04.2.4. - Reguladores da flora intestinal;STADA;0,25;9,69;17,03;0,23
7372714;LACTOFLORA INTESTINAL JUNIOR SOL ORAL MONODOSES 5;H04.2.4. - Reguladores da flora intestinal;STADA;0,25;7,05;12,39;0,23
7372706;LACTOFLORA INTESTINAL SOL ORAL MONODOSES 7;H04.2.4. - Reguladores da flora intestinal;STADA;0,25;9,1;15,99;0,23
6272468;LACTOFLORA SORO REIDRATAÇÃO PÓ SOL ORAL SAQ FRUTOS BOSQUES 6;H04.2.5. - Antidiarreicos;STADA;0,25;3,28;5,76;0,23
7752188;LACTOFLORA URO CÁPS 15;H06.3.1. - Sistema Urinário;STADA;0,25;8,98;15,78;0,23
7377713;MAGNETRANS DIRECT STICK GRANULADO 20;H05.4.1. - Suplementos Magnésio;STADA;0,25;7,06;12,41;0,23
7389072;MAGNETRANS ULTRA CÁPS 30;H05.4.1. - Suplementos Magnésio;STADA;0,25;8,09;14,22;0,23
6032243;MAR BEBÉ GOTAS SOL NASAL ISOTÓNICA 15ML;H01.3.1. - Preparações nasais de água do mar;STADA;;;3,68;
6032235;MAR FORTE SPRAY BUCAL HIPERTÓNICO 50ML;H01.2.1. - Inflamação Garganta;STADA;;;5,22;
6032250;MAR SUAVE SPRAY LIMPEZA NASAL ISOTÓNICO 125ML;H01.3.1. - Preparações nasais de água do mar;STADA;;;7,93;
5407382;MEBOCAÍNA ANTI-INFLAM COMP CHUPAR 1.2MG+3MG 20;H01.2.1. - Inflamação Garganta;STADA;0,205;6,43;9,74;0,06
5603949;MEBOCAÍNA ANTI-INFLAM COMP CHUPAR 1.2MG+3MG 30;H01.2.1. - Inflamação Garganta;STADA;0,205;7,14;10,81;0,06
5470851;MEBOCAÍNA FORTE PST 16;H01.2.1. - Inflamação Garganta;STADA;0,205;5,61;8,5;0,06
5211636;MEBOCAÍNA FORTE PST 24;H01.2.1. - Inflamação Garganta;STADA;0,205;6,07;9,19;0,06
6673483;Mitosyl Bálsamo 1S Dentes;H31.2.6. - Alívio dos sintomas dos primeiros dentes;STADA;0,15;;;
6922211;Mitosyl Pomada 145g;H18.3.6. - Dermatite da fralda;STADA;0,15;;;
6086074;Mitosyl Pomada 145g Promo 50% Desconto;H18.3.6. - Dermatite da fralda;STADA;0,15;;;
6922203;Mitosyl Pomada 65g;H18.3.6. - Dermatite da fralda;STADA;0,15;;;
7378992;MOBIFLEX COMP 30;H10.2.1. - Prevenção e/ou alívio de dores articulares;STADA;0,25;13,58;23,86;0,23
7065771;MOBIFLEX DUO COMP 30;H10.2.1. - Prevenção e/ou alívio de dores articulares;STADA;0,25;16,68;27,0;0,23
8485607;MOBILISIN CREME 30MG/G+2MG/G 100G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;STADA;0,3;7,7;11,66;0,06
9711507;NIZORAL - STADA CHAMPÔ 20MG/G 100ML;H17.15.2. - Champô;STADA;0,1;14,0;19,4;0,06
6626697;NIZORAL CARE TÓNICO CAPILAR 100ML;H17.15.4. - Cuidado após champô s/ enxaguamento;STADA;0,1;5,66;9,95;0,23
5710579;SNUP SOL PULV NASAL 0.5MG/ML 15ML;H01.3.2. - Descongestionante Nasal;STADA;;;6,74;0,06
5710611;SNUP SOL PULV NASAL 1MG/ML 15ML;H01.3.2. - Descongestionante Nasal;STADA;0,3;4,48;6,74;0,06
3612280;TARMED CHAMPÔ FRASCO 40MG/G 150ML;H09.1.10. - Tratamento da Psoríase;STADA;0,1;10,0;15,14;0,06
2800787;VENORUTON SABOR A LARANJA PÓ SOL ORAL SAQ 1000MG 30;H08.1.1. - Tratamento e cuidado de pernas pesadas;STADA;0,1;13,97;21,15;0,06
6632679;VIRUPROTECT SPRAY BUCAL 20ML;H03.1.2. - Imunoestimulante para a Constipação;STADA;0,15;13,19;19,97;0,06
6632620;VIRUPROTECT SPRAY BUCAL 7ML;H03.1.2. - Imunoestimulante para a Constipação;STADA;0,15;6,6;9,99;0,06
6241927;ARMONÍA PROMO DUO CHAMPÔ ESCOLAR 2X300ML + PREÇO ESPEC;H18.2.3. - Cuidado do cabelo bebé e criança;TARGETWAY;0,0;7,47;;0,23
6343277;BAMBOU ESC DENT FLEXÍVEL;H31.1.3. - Escova dentária para adultos;TARGETWAY;;;;
6343285;BAMBOU ESC DENT FLEXÍVEL 2;H31.1.3. - Escova dentária para adultos;TARGETWAY;;;;0,23
7308593;FLORADIX ELIXIR 250ML;H05.4.3. - Suplementos Ferro;TARGETWAY;0,16677357280307892;15,59;;0,23
7308619;FLORADIX ELIXIR 500ML;H05.4.3. - Suplementos Ferro;TARGETWAY;0,1665984445354073;24,43;;0,23
6308304;FLORIS PENTE ELÉCTRICO PIOLHOS/LÊNDEAS;H09.1.17. - Antiparasitário capilar;TARGETWAY;0,0;21,95;;0,23
6237644;GO TRAVEL ACUSTRAP PULSEIRA ENJOO 2;H04.1.3. - Antiemético;TARGETWAY;0,0;6,75;;0,23
7354084;JELLY KIDS TÓNICO APETITE 250ML;H02.4.2. - Estimulante Apetite;TARGETWAY;0,0;11,87;;0,23
6330076;MAGNIEN ELÁSTICO CABELO PIOLHOS 2;H09.1.17. - Antiparasitário capilar;TARGETWAY;0,0;5,85;;0,23
7484014;MIRADENT XYLITOL KIDS PST ELÁSTICA MORANGO P/ CRIANÇA 30;H31.2.4. - Outros produtos higiene oral infantil;TARGETWAY;0,0;3,3;;
7761460;SPLAT SPECIAL PASTA DENT BLACKWOOD BRANQ 75ML;H31.1.1. - Dentífrico para adultos;TARGETWAY;0,0;5,86;;
6888404;STAR BALM EMPLASTRO CALOR 4;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;TARGETWAY;0,0;6,75;;0,23
6888370;STAR BALM GEL MUSCULAR REFRESC 100ML;H10.2.1. - Prevenção e/ou alívio de dores articulares;TARGETWAY;0,0;5,86;;
6888396;STAR BALM GEL MUSCULAR TÉRMICO 100ML;H10.2.1. - Prevenção e/ou alívio de dores articulares;TARGETWAY;0,2493438320209974;7,62;;0,23
6241091;STAR BALM ROLL ON ESTIMULAÇÃO CIRCULAÇÃO 75ML;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;TARGETWAY;0,0;6,3;;0,06
6888438;STAR BALM SPRAY MUSCULAR REFRESC 150ML;H10.4.1. - Alívio de dores/lesões pelo frio;TARGETWAY;0,0;6,99;;
6888412;STAR BALM SPRAY MUSCULAR TÉRMICO 150ML;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;TARGETWAY;0,0;7,99;;0,23
6342758;WOOM CARBON+ PASTA DENT BRANQ 75ML;H31.1.1. - Dentífrico para adultos;TARGETWAY;0,0;5,85;;
7071159;XYLITOL KIDS PST ELÁSTICA MAÇÃ 30;H31.2.4. - Outros produtos higiene oral infantil;TARGETWAY;0,0;3,3;;
6956748;XYLITOL PST ELÁSTICA CANELA 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;0,23
6956862;XYLITOL PST ELÁSTICA CHÁ VERDE 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;
6956821;XYLITOL PST ELÁSTICA FRUTAS 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;0,23
6956839;XYLITOL PST ELÁSTICA HORTELÃ-PIMENTA 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;
6956847;XYLITOL PST ELÁSTICA MENTA 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;
6956854;XYLITOL PST ELÁSTICA MIRTILO 30;H31.1.5. - Pastilha elástica;TARGETWAY;0,0;3,3;;0,23
5604160;BIRESP SPIROMAX PÓ INAL INALADOR 160MCG/DOSE+4.5MCG/DOSE 120;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
5604178;BIRESP SPIROMAX PÓ INAL INALADOR 320MCG/DOSE+9MCG/DOSE 60;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9319145;DEXAVAL A CREME 1MG+10MG 30G;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9504605;DEXAVAL CAPILAR SOL CUT 1MG 50ML;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9202341;DEXAVAL CREME 1MG 30G;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9202440;DEXAVAL N CREME 0.6% 30G;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9493601;DEXAVAL O SOL COL 1MG+5MG 5ML;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9202549;DEXAVAL V CREME 1MG+30MG 30G;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
5127055;EFFICIB COMP REVEST 1000MG+50MG 56;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
5127022;EFFICIB COMP REVEST 850MG+50MG 56;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9740514;TECNOSAL CÁPS 300MG 60;H99.1.1. - MSRM;TECNIFAR IND TECNICA FARMACE;;;;0,06
9883041;VE 150 CÁPS 150MG 20;H05.2.5. - Vitamina E;TECNIFAR IND TECNICA FARMACE;;;;0,06
5110259;ACARBOSE ESTABLIX  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;4,7947015250544665;;0,06
5110218;ACARBOSE ESTABLIX  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;3,7622657952069725;;0,06
5110150;ACARBOSE FARMOZ  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;5,755916230366492;;0,06
5110119;ACARBOSE FARMOZ  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;4,4884705882352955;;0,06
5721832;ÁCIDO ACETILSALICÍLICO FARMOZ  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;2,52004;;0,06
5721865;ÁCIDO ACETILSALICÍLICO PENTAFARMA  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;2,79112;;0,06
5688726;ÁCIDO ALENDR. + COLECALC. FARMOZ  70 MG + 5600 UI X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,160174520069808;;0,06
5688650;ÁCIDO ALENDR. + COLECALC. PENTAFARMA  70 MG + 5600 UI X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,9136125654450264;;0,06
5124276;ÁCIDO ALENDRÓNICO FARMOZ  70 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,934692810457516;;0,06
5837992;ÁCIDO ALENDRÓNICO PENTAFARMA  70 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,475567190226876;;0,06
5727805;ÁCIDO FÓLICO FARMOZ  5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,7210806100217866;;0,06
5751342;ÁCIDO FUSÍDICO CREME FARMOZ  20 MG/G X 15 G;H09.1.12. - Outros produtos dermatológicos;TECNIGEN;0,4;2,72;;
5401526;ÁCIDO IBANDRÓNICO FARMOZ  150 MG X 1 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,960730833114784;;0,06
5566146;ÁCIDO IBANDRÓNICO PENTAFARMA  150 MG X 1 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,7821989528795825;;0,06
5703418;ALOPURINOL IKYNOL  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,741141612200436;;0,06
5703426;ALOPURINOL IKYNOL  300 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,05;2,239860566448802;;0,06
4185799;AMBROXOL FARMOZ  30 MG X 20 CPR;H01.1.1. - Expectorantes;TECNIGEN;0,5;2,5;;
4466397;AMBROXOL FARMOZ  6 MG/ML X 200 ML;H01.1.1. - Expectorantes;TECNIGEN;0,5;4,74;;
5684691;AMLODIPINA FARMOZ  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,869821350762527;;0,06
5684790;AMLODIPINA FARMOZ  5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;1,7673899782135079;;0,06
5684899;AMLODIPINA MIBRAL   10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,022187363834424;;0,06
5684998;AMLODIPINA MIBRAL   5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,602213507625272;;0,06
5638523;AMOXICILINA + ÁC. CLAV. PENTAFARMA  400 MG+ 57 MG X 100 ML;H99.1.1. - MSRM;TECNIGEN;0,5;4,068496732026144;;0,06
5638556;AMOXICILINA + ÁC. CLAV. PENTAFARMA  875 MG + 125 MG X 16 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,1209934640522885;;0,06
5065644;ANASTROZOL FARMOZ  1 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;26,68815835984447;;0,06
5632450;ARIPIPRAZOL FARMOZ  1 MG/ML X 150 ML;H99.1.1. - MSRM;TECNIGEN;0,4;19,431405248837002;;0,06
5632518;ARIPIPRAZOL FARMOZ  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;16,708364785394544;;0,06
5632476;ARIPIPRAZOL FARMOZ  15 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;17,977354515930834;;0,06
5632229;ARIPIPRAZOL PENTAFARMA  1 MG/ML X 150 ML;H99.1.1. - MSRM;TECNIGEN;0,4;19,431405248837002;;0,06
5632153;ARIPIPRAZOL PENTAFARMA  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;20,08352497147371;;0,06
5632179;ARIPIPRAZOL PENTAFARMA  15 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;20,08352497147371;;0,06
5770524;ATOMOXETINA PENTAFARMA  25 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;29,784623541887598;;0,06
5770532;ATOMOXETINA PENTAFARMA  40 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;30,015305761753268;;0,06
5770540;ATOMOXETINA PENTAFARMA  60 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;31,0356309650053;;0,06
5770557;ATOMOXETINA PENTAFARMA  80 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;37,3439024390244;;0,06
5069422;ATORVASTATINA FARMOZ  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,339729847494555;;0,06
5069463;ATORVASTATINA FARMOZ  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,339729847494555;;0,06
5069539;ATORVASTATINA FARMOZ  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,654710239651417;;0,06
